item_id,title_ar,categories_en,item_type,Time of publishing
45T3QCUinh5OKas7cmbA9J,"""حماس"" تقول إنها قصفت تل أبيب وضواحيها وإسدود",,article,5/16/2021 1:25:19 AM
rkazhEWZzlJp2kvBDTQYd,"إسرائيل تعتقل عشرات الفلسطينيين وتتهمهم بـ""الاعتداء على مواطنين""",,article,5/16/2021 2:10:28 PM
NqXK0uX2K8gdwGQXEbVQE,إسرائيل تعلن اعتقال أردنيين بعد اجتيازهما الحدود,,article,5/16/2021 2:55:39 PM
3IcShHaggwD9gwnYPhnl3h,إسرائيل تشن غارة على مبنى لهيئة المعابر والحدود في غزة,,article,5/16/2021 5:21:51 AM
63RUmFn9Rd9jeJRAwoAK0D,"إسرائيل تستهدف منزل قيادي في ""حماس""",,article,5/16/2021 8:53:13 AM
whOzG3flXSGrWPXZWv7Wh,إسرائيل: وتيرة صواريخ غزة لم نشهدها من قبل,,article,5/16/2021 4:33:07 PM
6m5PbY3K6zHIJGy0xPFhST, وزير الدفاع الإسرائيلي: القبة الحديدية تعترض 1000 صاروخ ,,article,5/16/2021 2:26:25 PM
4USFR0QzswOUR6yaVtqITB,الجيش الإسرائيلي: إطلاق 120 صاروخاً من غزة خلال 12 ساعة,,article,5/16/2021 10:02:47 AM
hRTm3fLiOv0SDRe1Pirxk,الجيش الإسرائيلي: إطلاق نحو 3 آلاف صاروخ من غزة منذ الاثنين  ,,article,5/16/2021 3:18:05 PM
6OsxciSo053pgn6Gf9OOmI,القوات الإسرائيلية تقتل فلسطينياً في طولكرم,,article,5/16/2021 2:17:03 AM
4KUiNtVOvXeh4C3VR3mwAd,القوات الإسرائيلية تقتل فلسطينياً في طولكرم,,article,5/16/2021 10:14:34 AM
7uAFYIVy0WCkvyg5IcMXjP,القوات الإسرائيلية تقتل فلسطينياً جنوب الخليل,,article,5/16/2021 12:55:21 AM
6Iz3gJWk8LyUCHVpSzIlA8,غارات إسرائيلية تدمر مقري وزارتي العمل والتنمية الاجتماعية في غزة,,article,5/16/2021 12:36:28 PM
59cqsfUi6N8yTRFaSkbsOm,الغارات الإسرائيلية تودي بحياة 12 فلسطينياً منذ فجر الأحد,,article,5/16/2021 10:20:20 AM
6qkolfjXHuyq1ly4ut2hI2,"ملك الأردن: اتصالات دبلوماسية مكثفة لوقف ""التصعيد"" العسكري الإسرائيلي",,article,5/16/2021 8:29:15 PM
N7VeYFvif2UzLkvD6bTTk,"نتنياهو: ""برج غزة"" الذي يضم مكاتب وسائل إعلام كان ""هدفاً مشروعاً""",,article,5/16/2021 7:40:49 PM
jf3e26yn3CSRsKdn1Q2UE,نتنياهو: العمليات الإسرائيلية في غزة لم تنته,,article,5/16/2021 12:11:27 AM
3YRdDd3inrrpOKPguK9YWC,نتنياهو: سنواصل عملياتنا العسكرية ما دام الأمر يتطلب ذلك,,article,5/16/2021 6:23:32 PM
4ABv0JBSqvQpBqAlxqkyfD,رشقات صاروخية جديدة على عسقلان وصافرات الإنذار تدوي في سيديروت,,article,5/16/2021 8:17:13 PM
4KsZGvFe7r2cD3Y804maX6,فتح معبر رفح في الاتجاهين لاستقبال المسافرين,,article,5/16/2021 12:45:18 PM
5Q1gtjTGVoKsSOKc4KV013,"فلسطين تدعو إلى اجتماع طارئ لـ""لجنة القدس""",,article,5/16/2021 2:34:36 PM
5KxkGZQ28Kbfos7sgCOVoX,اتصالات أميركية فلسطينية لإطلاق عملية سياسية جديدة,,article,5/16/2021 11:30:19 PM
5t8r5VbsQlInOulBPkKACm,"وسائل إعلام فلسطينية: إسرائيل تقصف برج ""الأندلس"" في غزة",,article,5/16/2021 1:05:55 AM
5lA1wn0AbRIfqqPUYbKMTE,"الاتحاد الأوروبي يعقد جلسة استثنائية الثلاثاء لبحث سبل ""إنهاء العنف""",,article,5/16/2021 12:13:20 PM
owokWrnjGjsj4KKEtDbMi,وزير الدفاع الإسرائيلي يجتمع بالمبعوث الأميركي ,,article,5/16/2021 10:42:56 AM
659lN7kj0dyopcPscR8FqY,الجيش الإسرائيلي يقصف شمال غزة.. وصافرات الإنذار تدوي في محيط القطاع,,article,5/16/2021 8:05:38 PM
4Dlr37fP4i1bNQW5TLymbj,الجيش الإسرائيلي يطلق النار على متظاهرين فلسطينيين عند الحدود مع لبنان,,article,5/16/2021 7:07:38 PM
psaICmTkOk1VAhAXsaRpF,الجيش الإسرائيلي: الفصائل أطلقت 3100 صاروخ في 7 أيام,,article,5/16/2021 10:16:28 PM
6YLSgizxNycbZsRjkWFY9g,"المجلس الوزاري الإسرائيلي المصغر ""لم يناقش وقف النار""",,article,5/16/2021 5:47:11 PM
4VzgoOqz3UWTTnUtdlzVM4,منظمة التعاون الإسلامي تعتمد قراراً يؤكد وصاية الأردن على الأماكن المقدسة في القدس,,article,5/16/2021 4:41:31 PM
5aFiRHdI8qE3YjO9Bj4bxp,الصليب الأحمر يدعو مجلس الأمن إلى ممارسة نفوذه لوقف العنف,,article,5/16/2021 4:27:29 PM
6PvVoGfKN7rskpeFBhzFsF,"وزير الدفاع الأميركي يؤكد على ""حق إسرائيل في الدفاع عن نفسها""",,article,5/16/2021 3:56:14 AM
4BrzxFdmf6uJ0htALESnVr,حصيلة ضحايا القصف الإسرائيلي على شارع الوحدة ترتفع إلى 26,,article,5/16/2021 12:33:46 PM
6pzLu6CJJr9WQPr2DqC6TH,ارتفاع ضحايا القصف الإسرائيلي في غزة إلى 174,,article,5/16/2021 11:42:40 AM
56gVc2v9P4WlMaaqONtACt,اندلاع مواجهات بين فلسطينيين وإسرائيليين في بيت لحم ,,article,5/16/2021 11:09:15 PM
HVkoAFDt6FMkDlPgJMlm7,لمتابعة تغطية السبت ,,article,5/16/2021 8:49:13 AM
4Pml9RgiZFSggAadUoyUM6,غارات إسرائيلية عنيفة على قطاع غزة,,article,5/16/2021 2:12:26 AM
4UKMVBW7dbltnePvmWrifi,عباس يؤكد ضرورة تدخل الإدارة الأميركية لوقف التصعيد الإسرائيلي,,article,5/17/2021 4:57:28 PM
3gB4E8e1C0fvOtwOt1e6Eo,"أكسيوس: مبعوث الأمم المتحدة يجري اتصالات بإسرائيل و""حماس""",,article,5/17/2021 7:57:57 AM
6A80ReJaaKRIzJzuZhsieY,بلينكن وعبد الله بن زايد يبحثان الجهود العالمية لتخفيف التصعيد,,article,5/17/2021 8:15:18 PM
3LmbsSVBS8SPyRWWSS5QRT,"بلينكن والصفدي يتفقان على ضرورة العمل من أجل ""تهدئة مستدامة""",,article,5/17/2021 8:53:52 PM
FDMz69xEF4D3QnuBjXfGu,السيسي: الوضع الحالي بغزة يتطلب وقفاً عاجلاً للعنف وأعمال القتل,,article,5/17/2021 11:11:11 AM
aNCaoduOmMSHxv1cRIT1k,رئيس لجنة الاستخبارات بمجلس النواب الأميركي: من حق الفلسطينيين العيش بسلام,,article,5/17/2021 8:48:42 AM
6mZuJ8gEOn3cuKeHkrHVDe,السيسي لماكرون: ضرورة وقف أعمال العنف في غزة سريعاً,,article,5/17/2021 5:17:03 PM
p9dDFNLnPTCk1M1IlouUF,دوي صفارات الإنذار في مستوطنة بغلاف غزة,,article,5/17/2021 8:23:14 AM
6Y2d8XC9hbsWJKighvbvQk,مصر تعلن خطة دعمها للمصابين الفلسطينيين القادمين من غزة,,article,5/17/2021 7:12:35 PM
4Bfg2mPcxbIsT7NeIhUhsC,إردوغان في اتصال مع البابا فرنسيس: يجب إنهاء المذبحة الإسرائيلية,,article,5/17/2021 1:20:51 PM
ay4L9p03OdZUI7lrlnlNH,الصحة العالمية: وجوب حماية البنى الصحية وطواقم المعالجين في غزة ,,article,5/17/2021 6:27:27 PM
56IAQY8ZV86u2muIYAT1hd,بايدن: سأتحدث مع نتنياهو مجدداً بشأن النزاع الإسرائيلي الفلسطيني,,article,5/17/2021 10:05:00 PM
me7pmxx56I2ej5tOEg73E,ارتفاع عدد الضحايا الفلسطينيين إلى 220,,article,5/17/2021 3:12:12 PM
6RF09VsW5203blib5qm4PB,ارتفاع عدد ضحايا القصف الإسرائيلي على غزة إلى 212,,article,5/17/2021 10:37:45 PM
5JMpYNqSldVNGYoAXAeH1B,إسرائيل تقتل 218 فلسطينياً في غزة والضفة الغربية,,article,5/17/2021 7:57:59 AM
5iVKnjWBDShN3Zhdi5dHQg,إسرائيل تشن عشرات الغارات على غزة صباحاً,,article,5/17/2021 10:52:12 AM
9igsexFiIW8SlyXcGLwtV,إسرائيل تستهدف مناطق غزة بـ100 غارة عنيفة خلال دقائق,,article,5/17/2021 3:23:09 AM
4z7g8LxZSFO9Vu4l15uLvh,"الجيش الإسرائيلي: قتلنا القيادي في ""حركة الجهاد"" حسام أبو هربيد",,article,5/17/2021 3:00:19 PM
TBY1XLWE0Ty0gsTnxPy86,الجيش الإسرائيلي: قصفنا 1000 هدف في غزة خلال 8 أيام,,article,5/17/2021 9:13:08 PM
7zmqDIYHbAUJZGnOE2IkcD,وفاة إسرائيلي متأثراً بجراحه خلال احتجاجات اللد,,article,5/17/2021 5:14:19 PM
3jW3Fn635dCkNHT12QzqIY,مسؤول إسرائيلي: لا وقف لإطلاق النار مع غزة قبل الخميس,,article,5/17/2021 10:53:13 PM
FReDMQVaaAnSUVrwyukX7,قوات الأمن الإسرائيلية تعتقل عدداً كبيراً من الفلسطينيين في مدينة اللد,,article,5/17/2021 2:01:27 AM
4YTS5ZwKOYbi3ZRo3HvVNQ,اجتماع أمني إسرائيلي بين نتنياهو وغانتس ورئيس الموساد ,,article,5/17/2021 8:45:47 PM
4wwsIxCbGyxQdD2aNBhule,"مسؤول أمني إسرائيلي: نقترب من ""أيام حرجة"" قبل نهاية عمليتنا في غزة",,article,5/17/2021 1:23:23 AM
7JI9tvcu6yzlvRf4IwqKUs,القصف الإسرائيلي يودي بحياة 20 طالباً من مدارس غزة,,article,5/17/2021 1:06:34 PM
P4kWMgK3qeGLGsySIQ6le,الأردن: لدينا خياراتنا المتاحة لحماية الفلسطينيين,,article,5/17/2021 12:36:05 PM
7dANv7iEuxfU3zLgdMDgTG,محمود عباس يستقبل المبعوث الأميركي في رام الله,,article,5/17/2021 3:26:27 PM
7lTDWkwBJALzFFeme7AGEs,ميركل لنتنياهو: نأمل في نهاية سريعة للعمليات العسكرية,,article,5/17/2021 5:42:49 PM
4EgzLXZe9MyFMjUcRzC0VV,"نتنياهو: ميركل أكدت دعم ألمانيا ""غير المشروط"" لإسرائيل",,article,5/17/2021 10:18:00 PM
DzUDi0ZbQb7qjfxwqsYTP,"نتنياهو: العملية العسكرية على غزة مستمرة ""طالما دعت الحاجة""",,article,5/17/2021 11:01:57 PM
6JeRBrngl9x0sMqwOdQCw9,مسؤولون فلسطينيون للمبعوث الأميركي: العدوان الإسرائيلي قد يقتل العملية السياسية,,article,5/17/2021 2:44:15 PM
4HVINNqPb0TP778mEdlenp,الاتحادات والنقابات الفلسطينية تعلن إضراباً شاملاً الثلاثاء,,article,5/17/2021 3:16:53 PM
VnuhSoqFLEJateRrutTp5,رئيس مجلس النواب الأردني: عودة الأردنييْن الموقوفيْن في إسرائيل,,article,5/17/2021 1:45:24 PM
4Yi8z5bJaVkj72P5ymZvA7,البرهان: ما يحدث في غزة شيء مؤسف بحق المدنيين الفلسطينيين,,article,5/17/2021 6:12:30 PM
4fmF00LsO8hAFi12uzDf9v,"مصادر لـ""الشرق"": الطائرات الإسرائيلية تستهدف منزلاً قرب المستشفى الأوروبي في خان يونس",,article,5/17/2021 1:07:57 AM
7EMEg6KtK6QOqlymL5t5Ej,المبعوث الأميركي يصل إلى رام الله للاجتماع مع الرئيس الفلسطيني,,article,5/17/2021 2:00:34 PM
SYhPQUiyF0VaUlJNas6kz,وزير الخارجية الإسرائيلي يشكر واشنطن على دعمها أمام مجلس الأمن,,article,5/17/2021 10:40:46 PM
naPnSBsXa3NzrmmoJeySf,"الجيش الإسرائيلي يعلن استهداف موقع لاستخبارات ""حماس""",,article,5/17/2021 9:29:55 AM
5icTAMKxZrm4pNJ16xtFRE,الجيش الإسرائيلي يعلن إحباط هجوم بحري في شمال غزة  ,,article,5/17/2021 3:22:38 PM
4DAn82Lt2yZNJljarwEZB3,الجيش الإسرائيلي يقتل فلسطينياً بمخيم العروب شمالي الخليل,,article,5/17/2021 10:44:48 PM
ZVm4BPHfC23yb3h2VfujA,الجيش الإسرائيلي يقتل اثنين في استهداف محيط عيادة الرمال المركزية,,article,5/17/2021 9:33:07 PM
5hrtDWx89RuNGOSycPOuGh,"""كتائب القسام"" تعلن استهداف بارجة إسرائيلية قبالة سواحل غزة",,article,5/17/2021 2:29:54 PM
555K3LUHAq2Tkhp0c3kS5s,"""القسام"" تقصف أوفاكيم برشقة صاروخية جديدة",,article,5/17/2021 1:47:55 AM
O4rbLiEhbur5Vo7iFxYYD,"صفارات الإنذار تدوي في مستوطنات ""غلاف غزة""",,article,5/17/2021 1:56:18 PM
6xfTvIVUOjlTnNaVI9EIT0,صافرات الإنذار تدوي جنوب إسرائيل,,article,5/17/2021 5:15:52 AM
9x7VzUEF1FKXw1qaHo8UB,لافروف: الضربات على المواقع المدنية في فلسطين غير مقبولة,,article,5/17/2021 4:20:43 PM
68iCru4SLQQwoRm09Y3SSZ,لمتابعة تغطية الاثنين,,article,5/17/2021 7:55:57 AM
7im1ZIyJVSYd0vdKGIJMIk,اشتية: نهيب بالمجتمع الدولي التدخل لوقف العدوان على غزة,,article,5/17/2021 11:56:57 AM
6b7WHOqZ9gQUILqAQIGIHf,البيت الأبيض: هدفنا إنهاء النزاع الإسرائيلي الفلسطيني في أقرب وقت,,article,5/17/2021 8:20:39 PM
5DTwD2gousOo17RxUnsDRO,ماكرون: محادثات مع الرئيس المصري وملك الأردن لاقتراح حل للتهدئة ,,article,5/17/2021 10:02:13 PM
65POsAL5JIsDEK9C51VoVX,"""الصحة الفلسطينية"": 9 إصابات بالرصاص الحي في رام الله ",,article,5/18/2021 4:34:54 PM
5trZvOyo0FJd6yd7IYLkaZ,"""سرايا القدس"" تعلن قصف مواقع في غلاف غزة بقذائف الهاون الثقيلة",,article,5/18/2021 3:38:55 PM
6L4L2UC9ySWpf8536JG0G1,غارة إسرائيلية تستهدف بناية سكنية في شارع الثلاثيني بغزة,,article,5/18/2021 7:04:16 AM
6LLAudeqICCH04r4kNDXhO,بلينكن: تلقينا معلومات إضافية عن قصف مبنى في غزة يضم مكاتب لوسائل إعلام,,article,5/18/2021 4:14:06 PM
7GCBNM6ikiPNqGVVIFvARD,بلينكن وبوريل يناقشان الجهود الأميركية الأوروبية لوقف التصعيد,,article,5/18/2021 12:16:30 AM
3seJBXwFG8luXnreZKsHmi,"""سي إن إن"" نقلاً عن قيادي بحماس: تعثر جهود الوساطة المصرية القطرية للتهدئة",,article,5/18/2021 12:36:02 AM
zFKRPwPOSGr8P2qkian0D,السيسي: لا سبيل لإنهاء دائرة العنف إلا بحل جذري للقضية الفلسطينية,,article,5/18/2021 5:23:26 PM
5k0NsULoN6zhuF4fjEWztd,مواجهات بين آلاف المحتجين الفلسطينيين والقوات الإسرائيلية قرب رام الله,,article,5/18/2021 2:23:41 PM
vjv8hCDBC2E8PxR1XT5GY,مصر تخصص 500 مليون دولار لجهود إعمار بناء غزة,,article,5/18/2021 3:57:11 PM
6sWXmT0gYOFMN4gEuQ8d4D,فرنسا تطلب من إسرائيل ضمان وصول المساعدات إلى غزة,,article,5/18/2021 6:14:02 PM
7i8BfwpOsENbxy3eLOMn4x,ألمانيا تتعهد بتقديم 48 مليون دولار لدعم المدنيين في غزة,,article,5/18/2021 4:26:15 PM
6TM1ebGH8y3NvFoOddCDA7,الحكومة الكويتية: مساعدات طبية عاجلة لقطاع غزة,,article,5/18/2021 10:52:31 PM
3hONiinCb3DrB3kXLgpJAQ,هنية يشكر السيسي على مبادرة إعمار غزة: تعكس الالتزام المصري تجاه القضية الفلسطينية,,article,5/18/2021 6:31:30 PM
y236qO42lVucRyqbKu5xW,هنية يوجه رسالة جديدة إلى خامنئي,,article,5/18/2021 2:34:38 PM
7jWKYqyy4ANRXyvccKF6mw,"إسرائيل تعلن إسقاط طائرة ""مسيرة"" بالقرب من غور الأردن",,article,5/18/2021 10:22:07 AM
5SPrqy2yVzAxyJztuJMPZa,"إسرائيل تعلن استهداف 5 منازل لقادة في ""حماس"" بغزة",,article,5/18/2021 8:55:39 AM
74QuFoTKgcXXyx0H3hB7o9,إسرائيل تطالب سكان غلاف غزة بالبقاء في الملاجئ الآمنة ,,article,5/18/2021 11:56:28 AM
6HMZxKoSDxq1ktDlejtSpe,"إسرائيل تمدد حالة الطوارئ في ""اللد"" 48 ساعة",,article,5/18/2021 10:36:36 AM
6I1HSTkeACLzbKFcxv4uCm,إسرائيل تقتل فلسطينياً وسط الخليل,,article,5/18/2021 12:55:46 PM
3Zb86ugP3w6zNDBbWuh3eS,"إسرائيل تقول إنها قصفت شقق قادة من ""حماس""",,article,5/18/2021 8:58:52 PM
6LU1mdv6zmljBLMSj5xsTD,"الطيران الإسرائيلي يشن سلسلة ""غارات عنيفة"" شمالي قطاع غزة",,article,5/18/2021 5:05:21 AM
7CVJ2H787EaK72sYnOJIQW,الجيش الإسرائيلي: الفصائل الفلسطينية أطلقت نحو 90 صاروخاً خلال 12 ساعة,,article,5/18/2021 8:48:05 AM
64mfkp4qBT2rmfARjVRmkr,الجيش الإسرائيلي: نرد على إطلاق صواريخ من لبنان بنيران المدفعية,,article,5/18/2021 12:54:04 AM
3Dekla0EyPThh1vXNsozTE,إصابة جندي إسرائيلي في اشتباكات على مدخل البيرة الشمالي,,article,5/18/2021 6:23:59 PM
